INVOICENO,"STOCK CODE",Description,Quantity,InvoiceDate,UNITPRICE,CustomerID,Country
541701,22940,"FELTCRAFT CHRISTMAS FAIRY",3,"12-01-2010 17:06",8.47,17265,"United Kingdom"
541702,22941,"CHRISTMAS LIGHTS 10 REINDEER",4,"12-01-2010 17:06",16.98,13617,"United Kingdom"
541703,22944,"CHRISTMAS METAL POSTCARD WITH BELLS",1,"12-01-2010 17:06",16.13,17242,"United Kingdom"
541704,22945,"CHRISTMAS METAL TAGS ASSORTED ",2,"12-01-2010 17:06",11.02,17289,"United Kingdom"
541705,22946,"WOODEN ADVENT CALENDAR CREAM",1,"12-01-2010 17:06",34,16018,"United Kingdom"
541706,22947,"WOODEN ADVENT CALENDAR RED",1,"12-01-2010 17:06",34,14704,"United Kingdom"
541707,22948,"METAL DECORATION NAUGHTY CHILDREN ",2,"12-01-2010 17:06",6.77,16794,"United Kingdom"
541711,22968,"ROSE COTTAGE KEEPSAKE BOX ",3,"12-01-2010 17:06",20.38,16342,"United Kingdom"
541787,35598,"BLACK CHRISTMAS TREE 60CM",1,"12-01-2010 17:06",6.77,14503,"United Kingdom"
541788,35599,"PINK AND WHITE CHRISTMAS TREE 120CM",1,"12-01-2010 17:06",5.91,16774,"United Kingdom"
541789,35637,"IVORY STRING CURTAIN WITH POLE ",1,"12-01-2010 17:06",19.53,13384,"United Kingdom"
541797,37370,"RETRO COFFEE MUGS ASSORTED",1,"12-01-2010 17:06",16.13,18165,"United Kingdom"
541798,37444,"PINK BREAKFAST CUP AND SAUCER ",1,"12-01-2010 17:06",5.91,17536,"United Kingdom"
541800,37450,"CERAMIC CAKE BOWL + HANGING CAKES",1,"12-01-2010 17:06",5.91,17651,"United Kingdom"
541802,46775,"SUNSET COLOUR CHUNKY KNITTED THROW",1,"12-01-2010 17:06",11.02,15585,"United Kingdom"
541809,46776,"WOVEN BERRIES CUSHION COVER ",1,"12-01-2010 17:06",4.21,17490,"United Kingdom"
541810,47563,"RETRO LONGBOARD IRONING BOARD COVER",1,"12-01-2010 17:06",5.91,16739,"United Kingdom"
541811,47566,"TEA TIME PARTY BUNTING",1,"12-01-2010 17:06",8.47,16276,"United Kingdom"
541812,47567,"TEA TIME KITCHEN APRON",1,"12-01-2010 17:06",12.72,17193,"United Kingdom"
541813,47590,"BLUE HAPPY BIRTHDAY BUNTING",1,"12-01-2010 17:06",11.02,16257,"United Kingdom"
541814,47590,"PINK HAPPY BIRTHDAY BUNTING",1,"12-01-2010 17:06",11.02,14285,"United Kingdom"
541816,47591,"PINK FAIRY CAKE CHILDRENS APRON",3,"12-01-2010 17:06",4.21,12816,"United Kingdom"
541818,47594,"CAROUSEL DESIGN WASHBAG",1,"12-01-2010 17:06",4.21,13575,"United Kingdom"
541821,47599,"PINK PARTY BAGS",1,"12-01-2010 17:06",4.21,17157,"United Kingdom"
541822,48111,"DOORMAT 3 SMILEY CATS",1,"12-01-2010 17:06",14.43,16852,"United Kingdom"
541823,48138,"DOORMAT UNION FLAG",1,"12-01-2010 17:06",14.43,15219,"United Kingdom"
541824,48187,"DOORMAT NEW ENGLAND",1,"12-01-2010 17:06",14.43,15014,"United Kingdom"
541825,48194,"DOORMAT HEARTS",1,"12-01-2010 17:06",14.43,14765,"United Kingdom"
541830,71477,"COLOUR GLASS. STAR T-LIGHT HOLDER",1,"12-01-2010 17:06",6.77,17879,"United Kingdom"
541834,72807,"SET/3 ROSE CANDLE IN JEWELLED BOX",1,"12-01-2010 17:06",8.47,13568,"United Kingdom"
541837,79067,"CORONA MEXICAN TRAY",1,"12-01-2010 17:06",8.47,15700,"United Kingdom"
541838,79302,"ART LIGHTS,FUNK MONKEY",1,"12-01-2010 17:06",5.91,17299,"United Kingdom"
541839,79321,"CHILLI LIGHTS",2,"12-01-2010 17:06",10.17,12837,"United Kingdom"
541844,82582,"AREA PATROLLED METAL SIGN",1,"12-01-2010 17:06",4.21,15840,"United Kingdom"
